Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2011-04-20 20:17:26,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:18:07,VR2W-106646,A69-1105-175,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:18:55,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:19:58,VR2W-106646,A69-1105-175,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:21:28,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:22:57,VR2W-106646,A69-1105-175,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:24:19,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:25:31,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:26:19,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:27:24,VR2W-106646,A69-1105-175,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:28:00,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:28:37,VR2W-106646,A69-1105-175,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:29:18,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:30:07,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:31:10,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:32:42,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:34:13,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:35:42,VR2W-106646,A69-1105-175,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:37:04,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:40:15,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:40:57,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:42:51,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:43:27,VR2W-106646,A69-1105-175,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:45:47,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:47:05,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:48:07,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-20 20:49:38,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 09:44:10,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 19:51:24,VR2W-106646,A69-9002-3580,,,44,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:03:02,VR2W-106646,A69-9002-3580,,,71,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:17:15,VR2W-106646,A69-9002-3580,,,66,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:20:32,VR2W-106646,A69-9002-3580,,,68,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:25:05,VR2W-106646,A69-9002-3580,,,59,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:27:26,VR2W-106646,A69-9002-3580,,,67,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:29:22,VR2W-106646,A69-9002-3580,,,54,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:31:49,VR2W-106646,A69-9002-3580,,,61,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:33:57,VR2W-106646,A69-9002-3580,,,58,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-21 22:37:03,VR2W-106646,A69-9002-3580,,,58,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-23 23:20:11,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 10:38:14,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 11:24:48,VR2W-106646,A69-9002-3580,,,53,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 11:28:26,VR2W-106646,A69-9002-3580,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 11:47:36,VR2W-106646,A69-9002-3580,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 11:56:29,VR2W-106646,A69-9002-3580,,,49,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 12:43:51,VR2W-106646,A69-9002-3580,,,58,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 12:48:48,VR2W-106646,A69-9002-3580,,,57,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 12:50:48,VR2W-106646,A69-9002-3580,,,60,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-24 12:57:44,VR2W-106646,A69-9002-3580,,,48,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-25 07:49:45,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-26 00:36:43,VR2W-106646,A69-9002-2299,,,9,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-26 00:49:28,VR2W-106646,A69-9002-2299,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-26 00:51:19,VR2W-106646,A69-9002-2299,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-26 01:40:19,VR2W-106646,A69-9002-2299,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 00:32:17,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 00:49:10,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 00:54:46,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:00:37,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:01:12,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:01:49,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:02:28,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:03:14,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:04:10,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:05:30,VR2W-106646,A69-1105-175,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:06:35,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:08:40,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:14:30,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:15:33,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:19:57,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:21:11,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:22:06,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:28:37,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:30:02,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:31:16,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:33:32,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:35:45,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:38:33,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:39:41,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:40:25,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:42:29,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:43:17,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:44:21,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:45:30,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:46:41,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:47:20,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:48:04,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:48:57,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:50:11,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:52:16,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:54:15,VR2W-106646,A69-1105-175,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:54:56,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:55:47,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:56:53,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 01:57:31,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:00:24,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:01:20,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:02:38,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:03:41,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:06:42,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:08:07,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:09:23,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:10:22,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:11:45,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:12:58,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:13:51,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:18:21,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:19:14,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:20:25,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:22:20,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:30:00,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:36:51,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 02:47:44,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 03:03:35,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 09:27:10,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 10:38:02,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 11:15:54,VR2W-106646,A69-9002-3580,,,40,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 11:19:32,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-27 11:27:52,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-29 10:10:21,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:43:14,VR2W-106646,A69-1105-179,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:46:00,VR2W-106646,A69-1105-179,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:47:05,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:47:42,VR2W-106646,A69-1105-179,,,9,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:48:22,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:52:41,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 08:58:20,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:00:56,VR2W-106646,A69-1105-179,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:01:58,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:04:55,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:07:57,VR2W-106646,A69-1105-179,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:11:51,VR2W-106646,A69-1105-179,,,12,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:16:04,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:19:39,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:22:16,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:23:49,VR2W-106646,A69-1105-179,,,12,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:25:21,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:26:52,VR2W-106646,A69-1105-179,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:40:18,VR2W-106646,A69-1105-179,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:43:16,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:48:53,VR2W-106646,A69-1105-179,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:50:09,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 09:51:07,VR2W-106646,A69-1105-179,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 10:29:29,VR2W-106646,A69-1303-14491,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 15:43:50,VR2W-106646,A69-1105-179,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-04-30 15:49:02,VR2W-106646,A69-1105-179,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 02:53:14,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 02:54:14,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 02:56:56,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 02:59:25,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:00:46,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:01:56,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:03:37,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:07:52,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:08:38,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:09:36,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:15:17,VR2W-106646,A69-1105-175,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:16:32,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:17:27,VR2W-106646,A69-1105-175,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:18:44,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:19:44,VR2W-106646,A69-1105-175,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 03:21:10,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:17:17,VR2W-106646,A69-1105-175,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:34:50,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:40:08,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:43:11,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:44:39,VR2W-106646,A69-1105-175,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:47:53,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:48:48,VR2W-106646,A69-1105-175,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:55:46,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 06:57:04,VR2W-106646,A69-1105-175,,,26,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:13:06,VR2W-106646,A69-1105-175,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:14:18,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:15:08,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:16:51,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:17:33,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:19:29,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:23:44,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:26:55,VR2W-106646,A69-1105-175,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:31:44,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:32:18,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:32:54,VR2W-106646,A69-1105-175,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-02 07:34:58,VR2W-106646,A69-1303-14487,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:39:01,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:40:42,VR2W-106646,A69-1105-101,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:41:51,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:43:16,VR2W-106646,A69-1105-101,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:45:14,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:46:53,VR2W-106646,A69-1105-101,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:47:59,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:49:18,VR2W-106646,A69-1105-101,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:51:01,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:52:16,VR2W-106646,A69-1105-101,,,35,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:53:53,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:54:53,VR2W-106646,A69-1105-101,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:55:59,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:57:19,VR2W-106646,A69-1105-101,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 05:59:04,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 06:00:22,VR2W-106646,A69-1105-101,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 06:12:36,VR2W-106646,A69-1105-101,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 06:18:45,VR2W-106646,A69-1105-101,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 06:23:07,VR2W-106646,A69-1303-13812,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 06:45:41,VR2W-106646,A69-1105-101,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-04 07:11:55,VR2W-106646,A69-1105-101,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:31:28,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:32:37,VR2W-106646,A69-1105-18,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:36:28,VR2W-106646,A69-1105-18,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:39:01,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:39:48,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:40:51,VR2W-106646,A69-1105-18,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:42:22,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:43:51,VR2W-106646,A69-1105-18,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-08 07:45:17,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-09 19:59:06,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-09 20:00:56,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-09 20:43:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-09 21:28:01,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 04:36:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 04:39:03,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 04:52:11,VR2W-106646,A69-1105-174,,,54,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:03:23,VR2W-106646,A69-1105-174,,,49,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:04:07,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:05:02,VR2W-106646,A69-1105-174,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
