Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-01-05 09:08:03,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:13:11,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:20:41,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:34:56,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:39:51,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:46:30,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:49:00,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:51:32,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 09:55:30,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 10:02:59,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 10:05:45,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 10:12:04,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 10:13:40,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 10:44:40,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 12:53:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 12:57:45,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:00:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:03:51,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:11:48,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:13:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:14:45,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 13:19:02,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 14:08:46,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 14:32:20,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 14:58:50,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 15:02:00,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-05 15:09:14,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 15:12:52,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 18:49:24,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 18:53:54,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 18:59:29,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 19:03:28,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 19:05:41,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 19:07:55,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:08:44,VR2W-121578,A69-1303-61436,,,,,6 off cape charles,+37.03836,-75.94907
2013-01-05 19:15:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:26:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:28:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:30:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:33:08,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:33:15,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:34:48,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:36:54,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:38:37,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:40:28,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:40:36,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:41:50,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:48:56,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:49:04,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 19:56:59,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 19:57:07,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 20:04:35,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 20:09:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 20:17:02,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 22:31:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 22:36:19,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 22:51:37,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:07:35,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 23:09:31,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:22:30,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:26:35,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:35:20,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 23:36:54,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-05 23:37:02,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:52:21,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:56:05,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:58:05,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-05 23:59:31,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:01:07,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:04:27,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:05:55,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:07:37,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:09:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:11:31,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:18:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:29:23,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:33:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:35:16,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:47:00,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:48:57,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:51:39,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:53:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 00:59:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:03:08,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:04:39,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:06:27,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:08:46,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:10:52,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:12:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:14:25,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:15:44,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:23:07,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:31:40,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:33:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:35:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:36:56,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:39:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:46:03,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:48:25,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:50:33,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:54:29,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 01:58:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:02:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:05:16,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:11:33,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:15:43,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:16:59,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:18:16,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:19:35,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:20:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:22:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:24:14,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:26:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:28:33,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:31:39,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:38:25,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:39:38,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:42:01,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:42:43,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:44:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:45:02,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:46:37,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:48:43,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:49:51,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:50:30,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:51:03,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:52:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:52:22,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:53:59,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:54:22,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:56:06,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 02:56:07,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:57:21,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 02:58:45,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 03:00:15,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:00:30,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 03:02:55,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 03:04:41,VR2W-121588,A69-1303-61436,,,,,B7,+36.9907,-76.01336
2013-01-06 03:10:21,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:12:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:14:49,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:16:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:18:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:20:06,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:21:57,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:24:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:29:01,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:30:49,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:39:15,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:43:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:47:23,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:51:41,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:54:46,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 03:58:16,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:03:49,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:05:59,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:13:19,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:14:46,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:16:25,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:18:27,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:19:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:21:43,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:24:00,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:25:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:27:19,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:28:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:30:28,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:34:14,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:37:50,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 04:46:23,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 05:22:01,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 07:57:40,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 08:15:34,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 08:17:22,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 09:01:02,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 09:49:48,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:02:06,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:03:27,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:10:19,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:15:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:17:29,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:25:23,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:27:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:32:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:40:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 10:42:40,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 14:18:22,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-06 15:38:11,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 16:05:36,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 16:14:21,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 16:30:08,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 16:57:39,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 19:27:11,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-06 19:41:58,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-06 20:47:37,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 20:51:16,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-06 20:53:05,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 21:34:52,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 22:36:20,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:40:29,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:44:33,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:48:25,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:51:39,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-06 22:51:54,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:54:34,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 22:57:59,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 23:00:34,VR2W-121584,A69-9002-14570,,,52,ADC,B15,+37.06356,-76.09292
2013-01-06 23:17:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 00:02:48,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 01:47:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 02:02:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 03:18:07,VR2W-121583,A69-9001-30020,,,,,ER5new,+36.96698,-76.33364
2013-01-07 03:40:52,VR2W-121583,A69-9001-30020,,,,,ER5new,+36.96698,-76.33364
2013-01-07 04:46:12,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-07 04:49:48,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-07 11:00:37,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-07 12:08:59,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 12:16:56,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 12:19:18,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 12:23:12,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 12:36:30,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 12:51:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 13:27:47,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 13:49:24,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 14:13:53,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 14:17:09,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 14:18:34,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 14:20:08,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 16:36:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 16:44:24,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 16:47:54,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 16:49:35,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 16:55:33,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:01:05,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:04:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:09:03,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:11:32,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:13:54,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:16:04,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:20:07,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:23:29,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:23:58,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:26:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:26:51,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:29:01,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:40:19,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:49:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 17:53:47,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 18:00:01,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 18:21:03,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 18:41:03,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 20:25:27,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 21:09:42,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 21:29:35,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 21:31:34,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:32:00,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 21:33:57,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:36:49,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:40:38,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:44:04,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:50:07,VR2W-121550,A69-1303-19355,,,,,NN8,+36.95811,-76.37229
2013-01-07 21:56:24,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 21:58:41,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:02:09,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-07 22:05:12,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:09:07,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:15:49,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:17:08,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:18:30,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:19:59,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:21:43,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:25:48,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:28:16,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:30:38,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:38:36,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:41:04,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 22:58:54,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
