Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-06-12 06:39:52,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:40:43,VR2W-101896,A69-1105-16,,,18,ADC,HI,+37.20847,-76.68839
2013-06-12 06:41:49,VR2W-101889,A69-1105-16,,,18,ADC,tower c,+37.2002,-76.6859
2013-06-12 06:41:50,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:42:31,VR2W-101896,A69-1105-16,,,18,ADC,HI,+37.20847,-76.68839
2013-06-12 06:43:20,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:43:44,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 06:44:24,VR2W-101896,A69-1105-16,,,18,ADC,HI,+37.20847,-76.68839
2013-06-12 06:44:42,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 06:45:57,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:46:39,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 06:47:03,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 06:47:31,VR2W-101896,A69-1105-16,,,18,ADC,HI,+37.20847,-76.68839
2013-06-12 06:47:59,VR2W-101985,A69-1105-164,,,54,ADC,G23,+37.1169,-76.63701
2013-06-12 06:48:15,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 06:48:37,VR2W-101889,A69-1105-16,,,18,ADC,tower c,+37.2002,-76.6859
2013-06-12 06:49:03,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:51:00,VR2W-109300,A69-1303-11626,,,,,tower f,+37.1802,-76.7039
2013-06-12 06:51:41,VR2W-101889,A69-1105-16,,,18,ADC,tower c,+37.2002,-76.6859
2013-06-12 06:52:05,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:53:11,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 06:53:29,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 06:53:32,VR2W-101896,A69-1105-16,,,17,ADC,HI,+37.20847,-76.68839
2013-06-12 06:53:58,VR2W-109300,A69-1303-11626,,,,,tower f,+37.1802,-76.7039
2013-06-12 06:55:35,VR2W-109300,A69-1303-11626,,,,,tower f,+37.1802,-76.7039
2013-06-12 06:55:57,VR2W-101896,A69-1105-16,,,17,ADC,HI,+37.20847,-76.68839
2013-06-12 06:57:14,VR2W-101896,A69-1105-16,,,17,ADC,HI,+37.20847,-76.68839
2013-06-12 06:58:01,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 06:59:01,VR2W-101896,A69-1105-16,,,16,ADC,HI,+37.20847,-76.68839
2013-06-12 06:59:24,VR2W-101985,A69-9001-28301,,,,,G23,+37.1169,-76.63701
2013-06-12 07:01:23,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:01:34,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:03:05,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:04:45,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:05:15,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:05:51,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 07:06:00,VR2W-101889,A69-1105-16,,,16,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:06:57,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:08:18,VR2W-101889,A69-1105-16,,,15,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:08:19,VR2W-101896,A69-1303-14368,,,,,HI,+37.20847,-76.68839
2013-06-12 07:08:34,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:08:37,VR2W-101887,A69-1105-16,,,15,ADC,G41,+37.21252,-76.67136
2013-06-12 07:09:44,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:09:47,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:10:02,VR2W-109300,A69-1303-11626,,,,,tower f,+37.1802,-76.7039
2013-06-12 07:10:05,VR2W-101889,A69-1105-16,,,15,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:10:25,VR2W-101887,A69-1105-16,,,15,ADC,G41,+37.21252,-76.67136
2013-06-12 07:10:53,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:11:25,VR2W-101985,A69-9001-28307,,,,,G23,+37.1169,-76.63701
2013-06-12 07:11:34,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:13:24,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:13:43,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:13:56,VR2W-109300,A69-1303-45144,,,,,tower f,+37.1802,-76.7039
2013-06-12 07:13:58,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:14:48,VR2W-101889,A69-1105-16,,,15,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:16:03,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:17:00,VR2W-101889,A69-1105-16,,,15,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:18:19,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:18:38,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:19:01,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:19:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:20:20,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:21:19,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:21:24,VR2W-101889,A69-1303-14368,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:21:43,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:22:19,VR2W-101889,A69-1105-16,,,14,ADC,tower c,+37.2002,-76.6859
2013-06-12 07:22:38,VR2W-101887,A69-1105-16,,,14,ADC,G41,+37.21252,-76.67136
2013-06-12 07:23:42,VR2W-101985,A69-1303-14380,,,,,G23,+37.1169,-76.63701
2013-06-12 07:23:53,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:24:13,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:24:22,VR2W-101985,A69-9001-28307,,,,,G23,+37.1169,-76.63701
2013-06-12 07:24:51,VR2W-101887,A69-1105-16,,,14,ADC,G41,+37.21252,-76.67136
2013-06-12 07:25:35,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:26:12,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:27:09,VR2W-101985,A69-1105-164,,,58,ADC,G23,+37.1169,-76.63701
2013-06-12 07:27:20,VR2W-101887,A69-1105-16,,,13,ADC,G41,+37.21252,-76.67136
2013-06-12 07:27:51,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:28:03,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:28:13,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:28:56,VR2W-101887,A69-1105-16,,,12,ADC,G41,+37.21252,-76.67136
2013-06-12 07:30:06,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:30:15,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 07:30:43,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:30:46,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:30:54,VR2W-101887,A69-1105-16,,,12,ADC,G41,+37.21252,-76.67136
2013-06-12 07:30:54,VR2W-101985,A69-1105-164,,,56,ADC,G23,+37.1169,-76.63701
2013-06-12 07:31:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:31:47,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:31:54,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:33:22,VR2W-101887,A69-1105-16,,,13,ADC,G41,+37.21252,-76.67136
2013-06-12 07:34:40,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:34:57,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:35:22,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:35:22,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:36:40,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:36:41,VR2W-101887,A69-1303-14368,,,,,G41,+37.21252,-76.67136
2013-06-12 07:37:14,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:38:14,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:38:45,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:39:19,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:39:45,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:40:38,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:40:51,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:41:00,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:41:36,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:42:22,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:44:05,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 07:44:28,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:44:36,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:46:27,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:47:33,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 07:47:49,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:48:59,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:49:18,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:50:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:51:01,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:51:18,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:51:26,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:53:11,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:53:31,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:54:27,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:54:57,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 07:55:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 07:56:33,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 07:58:33,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 07:59:06,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 07:59:13,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:00:07,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:00:35,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:01:08,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:01:23,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:01:41,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 08:02:04,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:02:30,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:02:31,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:03:29,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:03:46,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:05:55,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:06:09,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:07:38,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:08:33,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:08:44,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 08:08:54,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 08:09:18,VR2W-101985,A69-9001-28307,,,,,G23,+37.1169,-76.63701
2013-06-12 08:09:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:10:13,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 08:11:03,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:11:15,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:11:37,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:11:53,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:13:02,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:13:57,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:14:22,VR2W-101985,A69-9002-15082,,,21,ADC,G23,+37.1169,-76.63701
2013-06-12 08:14:35,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:15:08,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:15:22,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:15:37,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:16:57,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:17:34,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:18:40,VR2W-102182,A69-1303-11626,,,,,R48,+37.19096,-76.72849
2013-06-12 08:19:24,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:19:34,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:21:37,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:22:21,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:22:56,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 08:23:47,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:24:53,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:25:41,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:26:06,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:26:34,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:27:28,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:27:36,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:28:52,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:28:56,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:30:14,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:30:38,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:32:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:32:48,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:33:46,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:34:41,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:34:59,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:36:45,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:36:54,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:37:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:37:50,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 08:38:36,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:38:45,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:40:02,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:40:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:41:03,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:41:19,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:42:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:42:28,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 08:43:23,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:44:57,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:45:26,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:46:32,VR2W-101889,A69-9001-30454,,,,,tower c,+37.2002,-76.6859
2013-06-12 08:46:41,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 08:46:51,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 08:46:51,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:47:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:48:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:48:47,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:49:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:50:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:50:16,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 08:50:39,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 08:51:08,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:51:19,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:52:29,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:52:33,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:52:50,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 08:53:16,VR2W-101896,A69-9001-30454,,,,,HI,+37.20847,-76.68839
2013-06-12 08:53:25,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:56:38,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:56:40,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 08:57:30,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 08:58:28,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 08:58:30,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:00:47,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:00:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:01:05,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 09:02:02,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:02:47,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 09:03:23,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:04:10,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 09:05:05,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 09:06:36,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 09:07:33,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:08:02,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:08:26,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:09:51,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:11:25,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:12:01,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:12:09,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:13:19,VR2W-101887,A69-9001-30454,,,,,G41,+37.21252,-76.67136
2013-06-12 09:17:42,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:18:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:20:03,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:20:41,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 09:20:59,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:24:54,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:25:19,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:28:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:29:06,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:29:53,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:31:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:35:29,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:40:26,VR2W-101896,A69-1303-11626,,,,,HI,+37.20847,-76.68839
2013-06-12 09:41:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:41:24,VR2W-101896,A69-1303-11626,,,,,HI,+37.20847,-76.68839
2013-06-12 09:42:53,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:45:38,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:46:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:46:38,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 09:48:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:49:14,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:49:56,VR2W-101896,A69-1303-11626,,,,,HI,+37.20847,-76.68839
2013-06-12 09:51:01,VR2W-101889,A69-1303-11626,,,,,tower c,+37.2002,-76.6859
2013-06-12 09:51:21,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 09:51:34,VR2W-101896,A69-1303-11626,,,,,HI,+37.20847,-76.68839
2013-06-12 09:55:39,VR2W-101896,A69-1303-11626,,,,,HI,+37.20847,-76.68839
2013-06-12 09:55:44,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:55:54,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 09:57:34,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 09:58:02,VR2W-101889,A69-1303-11626,,,,,tower c,+37.2002,-76.6859
2013-06-12 09:58:03,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 10:03:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:03:14,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 10:06:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:09:40,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:11:19,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:12:56,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:14:02,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 10:14:24,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:15:37,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:16:11,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:17:09,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:19:18,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:22:37,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:27:50,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
